City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03
"Birmingham, AL",107000,212021,_Overall, 825.00, 829.00, 835.00, 843.00, 852.00, 855.00, 861.00, 859.00, 865.00, 854.00, 860.00, 848.00, 852.00, 842.00, 849.00, 862.00, 871.00, 883.00, 884.00, 888.00, 890.00, 888.00, 886.00, 879.00, 882.00, 881.00, 888.00, 890.00, 897.00, 909.00, 914.00, 925.00, 922.00, 924.00, 913.00, 910.00, 912.00, 913.00, 908.00, 893.00, 893.00, 899.00, 918.00, 931.00, 940.00, 940.00, 939.00, 936.00, 935.00, 937.00, 941.00, 945.00, 961.00, 980.00,1007.00,1020.00,1026.00,1020.00,1014.00,1019.00,1031.00,1043.00,1048.00
"Birmingham, AL",107000,212021,_Studio, 730.00, 734.00, 739.00, 746.00, 754.00, 756.00, 761.00, 760.00, 766.00, 755.00, 761.00, 750.00, 754.00, 745.00, 751.00, 763.00, 771.00, 781.00, 782.00, 785.00, 787.00, 786.00, 784.00, 777.00, 780.00, 779.00, 785.00, 787.00, 793.00, 804.00, 808.00, 818.00, 816.00, 818.00, 808.00, 805.00, 807.00, 807.00, 804.00, 790.00, 790.00, 795.00, 812.00, 823.00, 831.00, 832.00, 830.00, 828.00, 827.00, 829.00, 832.00, 836.00, 850.00, 867.00, 891.00, 902.00, 907.00, 902.00, 897.00, 901.00, 912.00, 923.00, 927.00
"Birmingham, AL",107000,212021,1br, 694.00, 697.00, 702.00, 709.00, 716.00, 718.00, 724.00, 722.00, 728.00, 718.00, 723.00, 713.00, 716.00, 708.00, 714.00, 725.00, 732.00, 742.00, 743.00, 746.00, 748.00, 747.00, 745.00, 739.00, 741.00, 741.00, 746.00, 748.00, 754.00, 764.00, 768.00, 777.00, 775.00, 777.00, 767.00, 765.00, 767.00, 767.00, 764.00, 751.00, 751.00, 755.00, 771.00, 782.00, 790.00, 790.00, 789.00, 787.00, 786.00, 787.00, 791.00, 795.00, 808.00, 824.00, 846.00, 857.00, 862.00, 857.00, 852.00, 857.00, 867.00, 877.00, 881.00
"Birmingham, AL",107000,212021,2br, 817.00, 821.00, 827.00, 834.00, 843.00, 846.00, 852.00, 851.00, 857.00, 845.00, 851.00, 840.00, 844.00, 834.00, 840.00, 854.00, 863.00, 874.00, 875.00, 879.00, 881.00, 879.00, 877.00, 870.00, 873.00, 872.00, 879.00, 881.00, 888.00, 900.00, 905.00, 916.00, 913.00, 915.00, 904.00, 901.00, 903.00, 904.00, 899.00, 884.00, 884.00, 890.00, 908.00, 921.00, 930.00, 931.00, 929.00, 926.00, 926.00, 927.00, 932.00, 936.00, 952.00, 971.00, 997.00,1010.00,1015.00,1009.00,1004.00,1009.00,1021.00,1033.00,1038.00
"Birmingham, AL",107000,212021,3br,1066.00,1072.00,1080.00,1089.00,1101.00,1104.00,1112.00,1111.00,1118.00,1103.00,1111.00,1096.00,1101.00,1089.00,1097.00,1115.00,1126.00,1141.00,1142.00,1147.00,1150.00,1148.00,1145.00,1136.00,1140.00,1139.00,1147.00,1150.00,1159.00,1174.00,1181.00,1195.00,1192.00,1195.00,1180.00,1176.00,1179.00,1180.00,1174.00,1155.00,1154.00,1161.00,1186.00,1203.00,1214.00,1215.00,1213.00,1209.00,1209.00,1210.00,1216.00,1222.00,1242.00,1267.00,1301.00,1318.00,1326.00,1318.00,1310.00,1317.00,1332.00,1348.00,1355.00
"Birmingham, AL",107000,212021,4br, 907.00, 912.00, 918.00, 926.00, 936.00, 939.00, 946.00, 945.00, 951.00, 938.00, 945.00, 932.00, 937.00, 926.00, 933.00, 948.00, 958.00, 970.00, 971.00, 976.00, 978.00, 976.00, 974.00, 966.00, 969.00, 968.00, 975.00, 978.00, 986.00, 999.00,1004.00,1017.00,1014.00,1016.00,1003.00,1001.00,1003.00,1003.00, 998.00, 982.00, 982.00, 988.00,1009.00,1023.00,1033.00,1033.00,1032.00,1028.00,1028.00,1030.00,1034.00,1039.00,1057.00,1078.00,1107.00,1121.00,1127.00,1121.00,1114.00,1120.00,1133.00,1147.00,1152.00
"Daphne, AL",119648,25361,_Overall,1495.00,1492.00,1425.00,1384.00,1357.00,1383.00,1442.00,1469.00,1483.00,1478.00,1478.00,1473.00,1460.00,1445.00,1433.00,1441.00,1446.00,1460.00,1464.00,1471.00,1471.00,1476.00,1485.00,1483.00,1468.00,1454.00,1467.00,1473.00,1481.00,1475.00,1495.00,1508.00,1514.00,1513.00,1513.00,1508.00,1488.00,1477.00,1474.00,1485.00,1477.00,1471.00,1474.00,1470.00,1478.00,1500.00,1529.00,1552.00,1547.00,1558.00,1566.00,1602.00,1663.00,1734.00,1811.00,1859.00,1884.00,1857.00,1835.00,1849.00,1855.00,1864.00,1849.00
"Daphne, AL",119648,25361,_Studio,1063.00,1061.00,1013.00, 984.00, 965.00, 983.00,1025.00,1044.00,1054.00,1051.00,1051.00,1047.00,1038.00,1027.00,1018.00,1024.00,1028.00,1038.00,1041.00,1045.00,1045.00,1049.00,1055.00,1054.00,1044.00,1034.00,1042.00,1047.00,1052.00,1049.00,1063.00,1072.00,1076.00,1075.00,1075.00,1072.00,1057.00,1050.00,1048.00,1056.00,1050.00,1045.00,1048.00,1045.00,1051.00,1066.00,1087.00,1103.00,1099.00,1107.00,1113.00,1139.00,1182.00,1232.00,1287.00,1321.00,1339.00,1320.00,1304.00,1314.00,1318.00,1325.00,1314.00
"Daphne, AL",119648,25361,1br,1184.00,1182.00,1129.00,1096.00,1075.00,1096.00,1142.00,1164.00,1174.00,1171.00,1171.00,1167.00,1157.00,1145.00,1135.00,1141.00,1145.00,1156.00,1160.00,1165.00,1165.00,1169.00,1176.00,1175.00,1163.00,1152.00,1161.00,1166.00,1173.00,1169.00,1184.00,1194.00,1199.00,1198.00,1198.00,1194.00,1178.00,1170.00,1167.00,1176.00,1170.00,1165.00,1167.00,1164.00,1171.00,1188.00,1211.00,1229.00,1225.00,1234.00,1240.00,1269.00,1317.00,1373.00,1435.00,1472.00,1492.00,1471.00,1453.00,1464.00,1469.00,1477.00,1464.00
"Daphne, AL",119648,25361,2br,1451.00,1449.00,1384.00,1344.00,1318.00,1343.00,1399.00,1427.00,1440.00,1435.00,1435.00,1430.00,1418.00,1403.00,1391.00,1399.00,1404.00,1418.00,1422.00,1428.00,1428.00,1433.00,1441.00,1440.00,1426.00,1412.00,1424.00,1430.00,1437.00,1432.00,1451.00,1464.00,1470.00,1468.00,1469.00,1464.00,1444.00,1434.00,1431.00,1442.00,1434.00,1428.00,1431.00,1427.00,1435.00,1456.00,1485.00,1507.00,1501.00,1512.00,1520.00,1555.00,1614.00,1683.00,1759.00,1805.00,1829.00,1803.00,1781.00,1795.00,1801.00,1810.00,1795.00
"Daphne, AL",119648,25361,3br,1720.00,1717.00,1640.00,1592.00,1562.00,1592.00,1659.00,1691.00,1706.00,1701.00,1701.00,1695.00,1680.00,1663.00,1649.00,1658.00,1663.00,1680.00,1685.00,1692.00,1692.00,1698.00,1708.00,1706.00,1689.00,1673.00,1687.00,1694.00,1703.00,1698.00,1720.00,1735.00,1742.00,1740.00,1740.00,1735.00,1712.00,1699.00,1696.00,1709.00,1699.00,1692.00,1696.00,1691.00,1701.00,1725.00,1759.00,1786.00,1779.00,1792.00,1802.00,1843.00,1913.00,1995.00,2084.00,2139.00,2167.00,2137.00,2111.00,2127.00,2134.00,2145.00,2127.00
"Daphne, AL",119648,25361,4br,2264.00,2260.00,2159.00,2096.00,2056.00,2095.00,2183.00,2226.00,2246.00,2239.00,2239.00,2231.00,2212.00,2189.00,2170.00,2183.00,2190.00,2212.00,2218.00,2227.00,2228.00,2236.00,2249.00,2246.00,2224.00,2203.00,2221.00,2231.00,2242.00,2235.00,2264.00,2284.00,2293.00,2291.00,2291.00,2284.00,2253.00,2237.00,2232.00,2250.00,2237.00,2228.00,2233.00,2226.00,2239.00,2271.00,2316.00,2351.00,2342.00,2359.00,2372.00,2427.00,2518.00,2626.00,2744.00,2816.00,2853.00,2813.00,2779.00,2800.00,2809.00,2824.00,2800.00
"Hoover, AL",135896,84480,_Overall,1156.00,1165.00,1168.00,1165.00,1165.00,1158.00,1160.00,1165.00,1166.00,1154.00,1150.00,1153.00,1167.00,1167.00,1167.00,1167.00,1198.00,1219.00,1233.00,1220.00,1212.00,1206.00,1202.00,1198.00,1195.00,1188.00,1193.00,1207.00,1212.00,1223.00,1230.00,1257.00,1271.00,1277.00,1273.00,1267.00,1278.00,1290.00,1303.00,1290.00,1268.00,1249.00,1254.00,1282.00,1316.00,1329.00,1323.00,1309.00,1313.00,1324.00,1337.00,1348.00,1370.00,1417.00,1468.00,1530.00,1553.00,1556.00,1534.00,1523.00,1524.00,1526.00,1516.00
"Hoover, AL",135896,84480,_Studio, 816.00, 823.00, 825.00, 823.00, 823.00, 818.00, 820.00, 823.00, 824.00, 815.00, 812.00, 815.00, 824.00, 824.00, 824.00, 824.00, 846.00, 861.00, 871.00, 862.00, 856.00, 852.00, 849.00, 846.00, 844.00, 839.00, 843.00, 853.00, 856.00, 864.00, 869.00, 888.00, 898.00, 902.00, 899.00, 895.00, 903.00, 911.00, 920.00, 912.00, 896.00, 882.00, 886.00, 906.00, 930.00, 939.00, 934.00, 925.00, 928.00, 935.00, 944.00, 952.00, 968.00,1001.00,1037.00,1081.00,1097.00,1099.00,1084.00,1076.00,1077.00,1078.00,1071.00
"Hoover, AL",135896,84480,1br, 970.00, 977.00, 980.00, 977.00, 977.00, 972.00, 973.00, 978.00, 978.00, 968.00, 965.00, 968.00, 979.00, 979.00, 979.00, 979.00,1005.00,1023.00,1034.00,1024.00,1017.00,1012.00,1008.00,1006.00,1003.00, 997.00,1001.00,1013.00,1017.00,1026.00,1032.00,1055.00,1066.00,1071.00,1068.00,1063.00,1072.00,1082.00,1093.00,1083.00,1064.00,1048.00,1052.00,1076.00,1104.00,1115.00,1110.00,1098.00,1102.00,1111.00,1122.00,1131.00,1150.00,1189.00,1232.00,1284.00,1303.00,1306.00,1288.00,1278.00,1279.00,1280.00,1272.00
"Hoover, AL",135896,84480,2br,1157.00,1166.00,1169.00,1166.00,1166.00,1159.00,1161.00,1166.00,1167.00,1155.00,1151.00,1154.00,1168.00,1168.00,1168.00,1168.00,1199.00,1220.00,1234.00,1221.00,1213.00,1207.00,1203.00,1199.00,1196.00,1190.00,1194.00,1208.00,1213.00,1224.00,1232.00,1258.00,1272.00,1278.00,1274.00,1268.00,1279.00,1291.00,1304.00,1292.00,1269.00,1250.00,1255.00,1284.00,1317.00,1330.00,1324.00,1310.00,1314.00,1326.00,1338.00,1349.00,1371.00,1419.00,1469.00,1532.00,1555.00,1557.00,1536.00,1524.00,1526.00,1527.00,1517.00
"Hoover, AL",135896,84480,3br,1421.00,1432.00,1435.00,1432.00,1432.00,1423.00,1426.00,1432.00,1433.00,1418.00,1414.00,1418.00,1434.00,1434.00,1434.00,1434.00,1473.00,1498.00,1515.00,1499.00,1490.00,1482.00,1477.00,1473.00,1469.00,1461.00,1466.00,1484.00,1489.00,1503.00,1512.00,1545.00,1562.00,1569.00,1565.00,1557.00,1571.00,1585.00,1601.00,1586.00,1559.00,1535.00,1542.00,1576.00,1618.00,1634.00,1626.00,1609.00,1614.00,1628.00,1643.00,1657.00,1684.00,1742.00,1804.00,1881.00,1909.00,1912.00,1886.00,1872.00,1874.00,1875.00,1863.00
"Hoover, AL",135896,84480,4br,1873.00,1888.00,1893.00,1888.00,1888.00,1877.00,1881.00,1888.00,1890.00,1870.00,1864.00,1869.00,1891.00,1892.00,1892.00,1892.00,1942.00,1975.00,1998.00,1977.00,1965.00,1955.00,1948.00,1942.00,1937.00,1926.00,1934.00,1957.00,1964.00,1982.00,1994.00,2037.00,2060.00,2069.00,2064.00,2054.00,2071.00,2091.00,2112.00,2092.00,2055.00,2024.00,2033.00,2079.00,2133.00,2154.00,2144.00,2122.00,2129.00,2147.00,2167.00,2185.00,2221.00,2297.00,2379.00,2481.00,2518.00,2522.00,2487.00,2469.00,2471.00,2473.00,2457.00
"Huntsville, AL",137000,193663,_Overall, 796.00, 799.00, 787.00, 783.00, 784.00, 792.00, 800.00, 821.00, 835.00, 845.00, 847.00, 833.00, 838.00, 842.00, 865.00, 871.00, 873.00, 867.00, 877.00, 881.00, 891.00, 889.00, 898.00, 906.00, 902.00, 916.00, 921.00, 940.00, 939.00, 953.00, 968.00, 974.00, 969.00, 965.00, 964.00, 972.00, 975.00, 984.00, 994.00, 998.00,1004.00,1002.00,1007.00,1010.00,1018.00,1023.00,1029.00,1027.00,1026.00,1027.00,1033.00,1049.00,1070.00,1095.00,1118.00,1127.00,1138.00,1137.00,1140.00,1137.00,1143.00,1154.00,     NA
"Huntsville, AL",137000,193663,_Studio, 596.00, 598.00, 589.00, 586.00, 587.00, 593.00, 599.00, 615.00, 625.00, 633.00, 634.00, 624.00, 627.00, 630.00, 647.00, 652.00, 654.00, 649.00, 657.00, 659.00, 667.00, 666.00, 672.00, 679.00, 675.00, 686.00, 690.00, 704.00, 703.00, 714.00, 725.00, 729.00, 726.00, 723.00, 722.00, 728.00, 730.00, 737.00, 744.00, 748.00, 752.00, 750.00, 754.00, 756.00, 762.00, 766.00, 771.00, 769.00, 768.00, 769.00, 774.00, 785.00, 801.00, 820.00, 837.00, 844.00, 852.00, 851.00, 854.00, 851.00, 856.00, 864.00,     NA
"Huntsville, AL",137000,193663,1br, 633.00, 636.00, 626.00, 623.00, 624.00, 630.00, 637.00, 654.00, 665.00, 673.00, 674.00, 663.00, 667.00, 670.00, 688.00, 693.00, 695.00, 690.00, 698.00, 701.00, 709.00, 708.00, 715.00, 721.00, 718.00, 729.00, 733.00, 748.00, 747.00, 759.00, 771.00, 775.00, 771.00, 768.00, 767.00, 774.00, 776.00, 783.00, 791.00, 795.00, 799.00, 797.00, 801.00, 804.00, 810.00, 815.00, 819.00, 818.00, 817.00, 817.00, 823.00, 835.00, 852.00, 872.00, 890.00, 897.00, 906.00, 905.00, 907.00, 905.00, 910.00, 918.00,     NA
"Huntsville, AL",137000,193663,2br, 789.00, 792.00, 780.00, 776.00, 777.00, 785.00, 793.00, 814.00, 828.00, 838.00, 839.00, 826.00, 831.00, 835.00, 857.00, 863.00, 865.00, 859.00, 870.00, 873.00, 884.00, 882.00, 890.00, 898.00, 894.00, 908.00, 913.00, 932.00, 930.00, 945.00, 960.00, 966.00, 961.00, 957.00, 955.00, 964.00, 967.00, 976.00, 985.00, 990.00, 995.00, 993.00, 998.00,1001.00,1009.00,1014.00,1020.00,1018.00,1017.00,1018.00,1024.00,1040.00,1061.00,1085.00,1109.00,1117.00,1128.00,1127.00,1130.00,1127.00,1133.00,1144.00,     NA
